   -17.3276   0.627475
   -17.7313     0.6275
   -17.7448   0.627525
   -17.8545    0.62755
   -17.9098   0.627575
    -18.019     0.6276
   -18.0327   0.627625
     -18.14    0.62765
   -18.1829   0.627675
   -18.0368     0.6277
   -17.9342   0.627725
   -17.9689    0.62775
   -18.2019   0.627775
   -18.1029     0.6278
   -18.2074   0.627825
   -18.0222    0.62785
   -18.1749   0.627875
   -18.0228     0.6279
   -17.9005   0.627925
   -18.0865    0.62795
   -18.2468   0.627975
   -18.0443      0.628
   -17.7949   0.628025
   -17.6208    0.62805
   -17.3734   0.628075
   -17.4879     0.6281
    -17.416   0.628125
   -17.5792    0.62815
   -17.5517   0.628175
   -17.4967     0.6282
   -17.4887   0.628225
   -17.3277    0.62825
   -17.3939   0.628275
   -17.3424     0.6283
   -17.3211   0.628325
   -17.3089    0.62835
   -17.1351   0.628375
   -17.1626     0.6284
   -17.0643   0.628425
   -17.1571    0.62845
   -17.3656   0.628475
   -17.0322     0.6285
   -17.1547   0.628525
   -17.0443    0.62855
   -16.8792   0.628575
   -16.6373     0.6286
   -16.5846   0.628625
   -16.6672    0.62865
   -16.6145   0.628675
   -16.6628     0.6287
    -16.858   0.628725
   -16.8387    0.62875
   -16.6118   0.628775
   -16.5533     0.6288
   -16.8283   0.628825
   -16.8043    0.62885
   -16.5169   0.628875
   -16.7548     0.6289
   -16.5815   0.628925
   -16.5877    0.62895
    -16.712   0.628975
    -16.853      0.629
    -16.965   0.629025
   -16.9414    0.62905
   -16.7815   0.629075
   -16.6288     0.6291
   -16.7692   0.629125
   -16.5331    0.62915
   -16.5206   0.629175
   -16.6108     0.6292
   -16.8552   0.629225
   -16.9587    0.62925
    -16.965   0.629275
   -16.7405     0.6293
   -16.5251   0.629325
   -16.3828    0.62935
   -16.2594   0.629375
   -16.5155     0.6294
   -16.4835   0.629425
   -16.4418    0.62945
   -16.4921   0.629475
   -16.5055     0.6295
   -16.5774   0.629525
   -16.7701    0.62955
   -16.6672   0.629575
   -16.5494     0.6296
   -16.4125   0.629625
   -16.0644    0.62965
   -16.0597   0.629675
   -15.7891     0.6297
   -15.5615   0.629725
   -15.3736    0.62975
   -15.7249   0.629775
   -16.0335     0.6298
   -16.1272   0.629825
   -16.0553    0.62985
   -16.0643   0.629875
   -16.0714     0.6299
   -16.1042   0.629925
   -15.8837    0.62995
   -15.8564   0.629975
   -15.9448       0.63
   -16.0883   0.630025
   -16.0545    0.63005
   -16.1371   0.630075
   -16.1765     0.6301
   -16.1651   0.630125
   -16.1388    0.63015
    -16.314   0.630175
   -16.0768     0.6302
   -16.1619   0.630225
   -16.2097    0.63025
   -16.2312   0.630275
   -16.1675     0.6303
    -15.922   0.630325
   -16.1876    0.63035
   -16.5176   0.630375
   -16.5509     0.6304
   -16.6121   0.630425
   -16.6424    0.63045
   -16.4953   0.630475
   -16.7075     0.6305
   -17.1341   0.630525
   -17.1602    0.63055
   -17.2121   0.630575
   -17.3835     0.6306
   -17.3545   0.630625
    -17.543    0.63065
   -17.5544   0.630675
   -17.4748     0.6307
   -17.3731   0.630725
   -17.4606    0.63075
   -17.6332   0.630775
   -17.7292     0.6308
   -18.0476   0.630825
   -17.8685    0.63085
   -18.0026   0.630875
   -18.0502     0.6309
   -18.1975   0.630925
   -18.0159    0.63095
   -17.8211   0.630975
   -17.6073      0.631
   -17.8125   0.631025
    -17.801    0.63105
   -17.5941   0.631075
   -17.6483     0.6311
    -17.668   0.631125
   -17.7325    0.63115
   -17.6195   0.631175
   -17.5404     0.6312
   -17.6185   0.631225
   -17.6647    0.63125
   -17.5716   0.631275
   -17.4442     0.6313
   -17.8424   0.631325
   -17.9039    0.63135
   -18.1232   0.631375
   -17.9717     0.6314
   -17.9343   0.631425
   -18.1307    0.63145
   -18.2459   0.631475
   -18.3974     0.6315
     -18.24   0.631525
   -18.1794    0.63155
   -18.0338   0.631575
   -17.9349     0.6316
    -17.977   0.631625
   -17.9025    0.63165
     -17.88   0.631675
   -17.7439     0.6317
   -17.7431   0.631725
   -17.4866    0.63175
   -17.4868   0.631775
    -17.563     0.6318
    -17.609   0.631825
   -17.6599    0.63185
   -17.5685   0.631875
   -17.3386     0.6319
   -17.2886   0.631925
   -17.3107    0.63195
    -17.479   0.631975
   -17.5711      0.632
   -17.7548   0.632025
   -17.6252    0.63205
   -17.4573   0.632075
   -17.2473     0.6321
   -17.1829   0.632125
   -17.1474    0.63215
   -17.2863   0.632175
   -17.4659     0.6322
   -17.9653   0.632225
   -17.8084    0.63225
   -17.7045   0.632275
   -17.5526     0.6323
   -17.7901   0.632325
   -17.9961    0.63235
   -18.0813   0.632375
    -18.004     0.6324
   -17.9996   0.632425
   -17.9006    0.63245
   -17.9147   0.632475
   -18.1219     0.6325
   -18.1451   0.632525
   -18.1434    0.63255
   -17.8301   0.632575
   -17.9835     0.6326
   -17.9589   0.632625
   -17.6978    0.63265
   -17.4186   0.632675
   -17.2655     0.6327
   -17.1294   0.632725
    -17.462    0.63275
   -17.5934   0.632775
   -17.7128     0.6328
   -17.4816   0.632825
   -17.3346    0.63285
   -17.3357   0.632875
   -17.3285     0.6329
   -17.2169   0.632925
   -17.1342    0.63295
   -17.0309   0.632975
   -17.0197      0.633
   -17.0098   0.633025
   -17.2454    0.63305
   -17.0486   0.633075
    -17.186     0.6331
   -17.3908   0.633125
   -17.5447    0.63315
    -17.741   0.633175
   -17.6268     0.6332
   -17.6039   0.633225
   -17.6222    0.63325
   -17.9051   0.633275
   -17.8321     0.6333
   -17.8977   0.633325
   -17.9114    0.63335
   -17.8638   0.633375
   -18.0203     0.6334
   -18.1057   0.633425
   -18.0905    0.63345
   -18.0429   0.633475
    -18.114     0.6335
   -17.9914   0.633525
   -18.1935    0.63355
   -18.1723   0.633575
   -18.2875     0.6336
   -18.2271   0.633625
   -18.2893    0.63365
   -18.2757   0.633675
   -18.4209     0.6337
   -18.4473   0.633725
   -18.2738    0.63375
    -18.249   0.633775
   -18.1612     0.6338
   -18.0444   0.633825
   -17.9973    0.63385
   -17.8925   0.633875
   -18.0141     0.6339
   -18.1579   0.633925
   -17.9868    0.63395
   -17.9377   0.633975
   -17.8868      0.634
   -18.0184   0.634025
   -18.0586    0.63405
   -18.3147   0.634075
   -18.3632     0.6341
   -18.2787   0.634125
   -18.2038    0.63415
   -18.2719   0.634175
    -18.466     0.6342
   -18.4632   0.634225
   -18.4668    0.63425
   -18.2982   0.634275
   -18.3344     0.6343
   -18.2297   0.634325
   -18.1442    0.63435
   -18.1499   0.634375
   -18.0556     0.6344
   -17.8981   0.634425
     -17.49    0.63445
   -17.3153   0.634475
   -17.0217     0.6345
   -17.0671   0.634525
   -17.0728    0.63455
   -17.1184   0.634575
   -16.9422     0.6346
   -16.9319   0.634625
   -17.2884    0.63465
   -17.3158   0.634675
   -17.2517     0.6347
   -17.2383   0.634725
   -17.1103    0.63475
   -17.0544   0.634775
   -17.1274     0.6348
    -17.447   0.634825
   -17.3481    0.63485
   -17.1788   0.634875
   -17.5117     0.6349
   -17.6994   0.634925
   -17.6677    0.63495
   -18.0004   0.634975
   -18.2052      0.635
    -18.127   0.635025
   -17.9269    0.63505
   -17.6242   0.635075
   -17.3945     0.6351
    -17.306   0.635125
   -17.4285    0.63515
   -17.4255   0.635175
    -17.301     0.6352
   -16.9502   0.635225
   -17.1077    0.63525
   -17.2157   0.635275
   -17.4193     0.6353
   -17.1437   0.635325
   -17.1374    0.63535
   -16.8468   0.635375
   -16.7277     0.6354
   -16.4711   0.635425
   -16.5152    0.63545
   -16.3353   0.635475
   -16.5062     0.6355
   -16.4699   0.635525
   -16.5717    0.63555
   -16.4077   0.635575
   -16.2641     0.6356
   -16.1988   0.635625
   -16.1606    0.63565
   -16.2822   0.635675
   -16.3731     0.6357
    -16.275   0.635725
   -16.0495    0.63575
   -15.9999   0.635775
   -15.7303     0.6358
   -15.8127   0.635825
   -16.0133    0.63585
   -15.9594   0.635875
   -16.1153     0.6359
   -16.0793   0.635925
   -16.2834    0.63595
   -16.4195   0.635975
   -16.3804      0.636
   -16.3429   0.636025
   -16.3439    0.63605
   -16.5254   0.636075
   -16.5609     0.6361
   -16.6277   0.636125
   -16.5003    0.63615
   -16.5572   0.636175
   -16.3717     0.6362
   -16.5481   0.636225
   -16.4907    0.63625
   -16.5605   0.636275
   -16.3821     0.6363
    -16.618   0.636325
   -16.4342    0.63635
   -16.2715   0.636375
   -16.2031     0.6364
   -16.0044   0.636425
   -16.2167    0.63645
   -16.3183   0.636475
   -16.4149     0.6365
   -16.4709   0.636525
   -16.6089    0.63655
   -16.3933   0.636575
   -16.4689     0.6366
   -16.4283   0.636625
   -16.5223    0.63665
   -16.4428   0.636675
   -16.6251     0.6367
   -16.4624   0.636725
   -16.5111    0.63675
   -16.4811   0.636775
   -16.4611     0.6368
   -16.5739   0.636825
   -16.5563    0.63685
   -16.3985   0.636875
   -16.3942     0.6369
   -16.2281   0.636925
   -16.3261    0.63695
   -16.1068   0.636975
   -16.1915      0.637
   -16.1995   0.637025
   -16.5778    0.63705
   -16.5216   0.637075
   -16.2849     0.6371
   -16.5365   0.637125
   -16.5219    0.63715
   -16.6467   0.637175
   -16.6934     0.6372
   -16.5708   0.637225
   -16.8006    0.63725
   -16.7908   0.637275
    -16.795     0.6373
   -16.9574   0.637325
   -16.6415    0.63735
   -16.5453   0.637375
     -16.93     0.6374
   -16.8487   0.637425
   -16.8707    0.63745
   -16.8655   0.637475
    -16.916     0.6375
   -17.1055   0.637525
   -17.0197    0.63755
   -17.1492   0.637575
   -17.1605     0.6376
   -17.1689   0.637625
   -17.1497    0.63765
   -17.0859   0.637675
   -17.2192     0.6377
   -17.3352   0.637725
   -17.5385    0.63775
   -17.7765   0.637775
   -17.8372     0.6378
   -17.9565   0.637825
   -17.9402    0.63785
   -17.8279   0.637875
   -17.7106     0.6379
   -17.7133   0.637925
   -17.7661    0.63795
   -17.7322   0.637975
   -17.8293      0.638
    -17.984   0.638025
     -18.07    0.63805
   -17.9608   0.638075
   -17.8557     0.6381
   -18.0068   0.638125
   -17.8245    0.63815
   -17.6129   0.638175
   -17.6904     0.6382
   -17.6697   0.638225
   -17.7677    0.63825
   -18.0201   0.638275
   -18.0401     0.6383
   -17.6578   0.638325
   -17.8439    0.63835
   -18.1697   0.638375
   -17.9555     0.6384
    -17.946   0.638425
   -17.6518    0.63845
   -17.8146   0.638475
   -18.0198     0.6385
   -17.9315   0.638525
   -17.9726    0.63855
    -17.751   0.638575
    -17.705     0.6386
   -17.6881   0.638625
   -17.5121    0.63865
   -17.6797   0.638675
   -17.6239     0.6387
   -17.6462   0.638725
   -17.5196    0.63875
   -17.4798   0.638775
   -17.4314     0.6388
   -17.3215   0.638825
   -17.4337    0.63885
   -17.7357   0.638875
    -17.589     0.6389
   -17.5462   0.638925
   -17.3764    0.63895
   -17.3735   0.638975
    -17.443      0.639
   -17.3254   0.639025
   -17.3096    0.63905
   -17.4351   0.639075
   -17.6618     0.6391
   -17.4353   0.639125
   -17.5415    0.63915
   -17.3856   0.639175
   -17.0523     0.6392
   -16.8602   0.639225
   -16.7727    0.63925
   -16.8523   0.639275
   -17.0702     0.6393
   -17.2225   0.639325
   -17.3658    0.63935
   -17.6114   0.639375
   -17.6064     0.6394
   -17.4132   0.639425
   -17.1734    0.63945
   -17.2242   0.639475
   -17.4419     0.6395
   -17.7329   0.639525
   -17.5784    0.63955
   -17.8645   0.639575
   -18.0778     0.6396
   -18.2044   0.639625
   -18.0208    0.63965
   -17.7468   0.639675
    -17.794     0.6397
   -17.8043   0.639725
   -17.9937    0.63975
   -18.2854   0.639775
   -18.1992     0.6398
   -18.0168   0.639825
   -18.0814    0.63985
   -17.9124   0.639875
   -17.8046     0.6399
   -17.8154   0.639925
   -17.8841    0.63995
   -17.7651   0.639975
   -17.4965       0.64
   -17.5962   0.640025
   -17.7062    0.64005
   -17.9386   0.640075
   -17.5498     0.6401
   -17.5625   0.640125
   -17.6855    0.64015
    -17.628   0.640175
    -17.552     0.6402
   -17.5621   0.640225
   -17.2283    0.64025
   -17.2181   0.640275
   -17.3409     0.6403
   -17.5475   0.640325
   -17.7535    0.64035
   -17.8254   0.640375
   -17.9252     0.6404
   -17.8956   0.640425
   -18.1245    0.64045
   -18.1946   0.640475
    -18.155     0.6405
   -17.9377   0.640525
   -17.8904    0.64055
   -17.8223   0.640575
   -17.8456     0.6406
   -17.8524   0.640625
   -17.8603    0.64065
   -18.0478   0.640675
   -17.9912     0.6407
   -18.1804   0.640725
   -17.9665    0.64075
   -18.0165   0.640775
   -17.9218     0.6408
   -17.9048   0.640825
   -17.7175    0.64085
   -17.8293   0.640875
   -17.9251     0.6409
   -17.5602   0.640925
   -17.5492    0.64095
   -17.6011   0.640975
   -17.7913      0.641
   -17.4147   0.641025
   -17.3861    0.64105
   -17.1635   0.641075
   -17.2375     0.6411
   -16.9691   0.641125
   -17.0276    0.64115
   -17.2657   0.641175
   -17.0302     0.6412
    -16.964   0.641225
   -16.9177    0.64125
   -16.9749   0.641275
   -17.0164     0.6413
   -16.6397   0.641325
   -16.5926    0.64135
   -16.3285   0.641375
   -16.4677     0.6414
    -16.266   0.641425
    -16.236    0.64145
   -16.2694   0.641475
   -16.0245     0.6415
   -15.7205   0.641525
   -15.4954    0.64155
   -15.6393   0.641575
    -15.543     0.6416
   -15.5094   0.641625
   -15.4602    0.64165
   -15.3421   0.641675
   -15.6012     0.6417
   -15.5651   0.641725
   -15.8432    0.64175
   -16.0698   0.641775
   -16.0948     0.6418
   -16.2172   0.641825
   -16.0668    0.64185
   -16.0016   0.641875
   -15.9035     0.6419
   -16.1254   0.641925
   -16.0111    0.64195
    -15.776   0.641975
   -15.7389      0.642
   -15.8998   0.642025
   -16.1874    0.64205
    -16.193   0.642075
    -16.331     0.6421
   -16.3999   0.642125
   -16.5969    0.64215
   -16.1311   0.642175
   -15.9655     0.6422
   -16.1636   0.642225
   -16.2042    0.64225
   -16.5829   0.642275
   -16.6515     0.6423
   -16.5237   0.642325
   -16.6208    0.64235
    -16.401   0.642375
   -16.3451     0.6424
   -16.3299   0.642425
    -16.506    0.64245
    -16.299   0.642475
   -16.0605     0.6425
    -16.236   0.642525
   -16.0352    0.64255
   -16.1245   0.642575
   -16.1732     0.6426
   -15.9012   0.642625
   -15.8884    0.64265
   -15.8755   0.642675
   -15.9048     0.6427
   -16.0271   0.642725
   -16.0609    0.64275
   -16.1873   0.642775
   -16.4614     0.6428
   -16.7218   0.642825
   -16.8915    0.64285
   -16.7174   0.642875
   -17.0179     0.6429
   -17.2392   0.642925
   -16.9383    0.64295
    -16.878   0.642975
   -16.8736      0.643
   -16.7757   0.643025
   -16.9714    0.64305
   -16.9925   0.643075
     -17.04     0.6431
   -16.8574   0.643125
   -17.0133    0.64315
   -17.2379   0.643175
   -17.1523     0.6432
   -17.3428   0.643225
   -17.4448    0.64325
   -17.2247   0.643275
   -17.1913     0.6433
   -17.1959   0.643325
   -17.1428    0.64335
   -16.9786   0.643375
   -16.9216     0.6434
   -16.8037   0.643425
   -16.7169    0.64345
   -16.9239   0.643475
   -16.9643     0.6435
   -16.9163   0.643525
   -17.0035    0.64355
   -16.8747   0.643575
   -16.6204     0.6436
   -16.9344   0.643625
    -17.032    0.64365
   -16.7897   0.643675
   -16.9501     0.6437
   -16.8616   0.643725
   -16.9941    0.64375
   -16.8941   0.643775
   -17.1673     0.6438
    -17.454   0.643825
   -17.5128    0.64385
    -17.135   0.643875
   -16.9415     0.6439
   -17.0563   0.643925
   -17.2119    0.64395
   -17.1533   0.643975
   -16.8787      0.644
   -16.8584   0.644025
    -17.021    0.64405
   -16.9438   0.644075
   -17.0975     0.6441
   -17.2567   0.644125
   -17.3097    0.64415
   -17.3623   0.644175
   -17.3159     0.6442
   -17.0942   0.644225
   -17.1714    0.64425
   -17.2209   0.644275
   -17.0996     0.6443
   -17.0425   0.644325
   -17.1445    0.64435
   -17.5198   0.644375
    -17.546     0.6444
   -17.8152   0.644425
   -17.9908    0.64445
   -18.1451   0.644475
   -18.1075     0.6445
   -17.8059   0.644525
    -17.886    0.64455
   -17.9748   0.644575
   -17.8441     0.6446
   -17.8601   0.644625
   -18.0279    0.64465
   -18.0507   0.644675
   -18.1223     0.6447
   -18.3163   0.644725
   -18.1362    0.64475
   -18.0871   0.644775
   -18.1973     0.6448
   -18.2747   0.644825
   -18.3355    0.64485
   -18.7131   0.644875
    -18.484     0.6449
   -18.3466   0.644925
   -18.3501    0.64495
   -18.1718   0.644975
   -18.3929      0.645
   -18.3948   0.645025
   -18.3708    0.64505
   -18.5117   0.645075
   -18.4728     0.6451
    -18.586   0.645125
   -18.4085    0.64515
   -18.6473   0.645175
    -18.823     0.6452
   -19.0975   0.645225
   -19.1505    0.64525
   -18.9567   0.645275
   -18.8032     0.6453
   -19.1049   0.645325
   -19.2009    0.64535
   -19.2222   0.645375
   -19.3787     0.6454
   -19.7161   0.645425
   -19.9063    0.64545
   -19.6167   0.645475
   -19.3152     0.6455
   -19.2436   0.645525
   -19.3536    0.64555
   -19.6475   0.645575
   -19.8503     0.6456
    -19.948   0.645625
   -19.9638    0.64565
    -20.171   0.645675
   -19.8963     0.6457
   -20.0339   0.645725
    -19.945    0.64575
   -19.9645   0.645775
     -19.59     0.6458
   -19.3264   0.645825
   -19.5794    0.64585
   -19.6267   0.645875
   -19.6461     0.6459
    -19.702   0.645925
    -19.906    0.64595
    -19.571   0.645975
   -19.5206      0.646
   -19.5199   0.646025
   -19.5727    0.64605
   -19.6098   0.646075
   -19.7668     0.6461
   -19.6462   0.646125
   -19.3151    0.64615
   -19.6361   0.646175
   -19.4681     0.6462
    -19.287   0.646225
     -19.18    0.64625
   -19.4172   0.646275
     -19.38     0.6463
   -19.3722   0.646325
   -19.5081    0.64635
   -19.4787   0.646375
   -19.5889     0.6464
   -19.5164   0.646425
   -19.4926    0.64645
   -19.6545   0.646475
   -19.6999     0.6465
   -19.6968   0.646525
   -19.6621    0.64655
    -19.712   0.646575
   -19.5882     0.6466
   -19.4007   0.646625
   -19.2859    0.64665
   -19.3527   0.646675
   -19.3369     0.6467
   -19.2628   0.646725
   -19.3235    0.64675
   -19.4166   0.646775
   -19.6147     0.6468
   -19.8413   0.646825
   -20.0441    0.64685
   -20.0041   0.646875
   -20.0433     0.6469
    -20.139   0.646925
